1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
520914;;DET LIQ YPE 500ML 520914;;;7896098900185;;;;;; 1;2,99;2,99;;;2,99;;3.456,000;;;;;17%;;
529138;;FINISH POWER TABS SC 235G 15 TB;;;7891035024368;;;;;; 1;46,90;46,90;;;46,90;;5,000;;;;;17%;;
531416;;DET GIRANDO SOL 500ML GLICERINA;;;7896404604387;;;;;; 1;2,79;2,79;;;2,79;;72,000;;;;;17%;;
532213;;LAVA LOUCAS PO LIMPOL 1KG;;;7891022856729;;;;;; 1;49,90;49,90;;;49,90;;;;;;;17%;;
533967;;LAVA LOUCA PO FINISH POTE 450G;;;7891035024399;;;;;; 1;42,90;42,90;;;42,90;;2,000;;;;;17%;;
534319;;DET LIQ YPE 500ML .;;;7896098906231;;;;;; 1;2,99;2,99;;;2,99;;4.512,000;;;;;17%;;
534320;;DET LIQ YPE 500ML 534320;;;7896098900277;;;;;; 1;2,99;2,99;;;2,99;;386,000;;;;;17%;;
536263;;LAVA ROUPA LIQ SURF 3L LAVANDA;;;7891150063631;;;;;; 1;36,99;36,99;;;36,99;;10,000;;;;;17%;;
542316;;DET LIQ CIF 420G ERVA DOCE;;;7891150071605;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
542706;;DET LIQ CIF 420G LIMAO;;;7891150071629;;;;;; 1;9,90;9,90;;;9,90;;1,000;;;;;17%;;
545201;;LAVA AUTOS EXPRESS STAR 500ML;;;7897534850866;;;;;; 1;10,99;10,99;;;10,99;;;;;;;17%;;
545246;;LAVA LOUCA GOTA LIMPA 5L CRISTAL;;;7896540904457;;;;;; 1;23,90;23,90;;;23,90;;;;;;;17%;;
545247;;LAVA LOUCA GOTA LIMPA 5L NEUTRO;;;7896540904464;;;;;; 1;23,90;23,90;;;23,90;;2,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;49 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
545249;;LAVA LOUCA GOTA LIMPA 5L MACA;;;7896540904471;;;;;; 1;23,90;23,90;;;23,90;;3,000;;;;;17%;;
546344;;DET SANIT GOTA LIMPA RF 35G LAVAN 546344;;;7896540901319;;;;;; 1;12,90;12,90;;;12,90;;14,000;;;;;17%;;
546610;;DET LOUCA AQUA FAST 500ML;;;7898302000322;;;;;; 1;2,69;2,69;;;2,69;;17,000;;;;;17%;;
547388;;DETERG LOUCA AQUAFAST 1L;;;7898302002845;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
547399;;DET GIRANDO SOL 2L NEUTRO;;;7896404600679;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
549441;;FINISH POWERBALL SC 480G;;;3059946160139;;;;;; 1;65,90;65,90;;;65,90;;6,000;;;;;17%;;
551683;;DETERGENTE LAVA LOUCAS SAIF 1KG;;;7896798704632;;;;;; 1;39,90;39,90;;;39,90;;8,000;;;;;17%;;
552086;;DET CLORADO ZAVASKI 2L;;;7896360602151;;;;;; 1;11,99;11,99;;;11,99;;;;;;;17%;;
552103;;GEL ADESIVO SAIF 39G PINHO;;;7896798704687;;;;;; 1;15,98;15,98;;;15,98;;10,000;;;;;17%;;
554621;;DET LIQ BRILHA SUL 1L MACA;;;7898906657854;;;;;; 1;3,69;3,69;;;3,69;;57,000;;;;;17%;;
558166;;DETERG CONC GOTA LIMPA 420G;;;7896540900725;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
559690;;DET GIRANDO SOL 5L;;;7896404600716;;;;;; 1;24,90;24,90;;;24,90;;2,000;;;;;17%;;
559789;;DET LIQ BRILHA SUL 1L COCO;;;7898906657083;;;;;; 1;3,69;3,69;;;3,69;;2,000;;;;;17%;;
563523;;CAIXA ACOPLADA HARPIC 50G S;;;7891035146008;;;;;; 1;27,90;27,90;;;27,90;;11,000;;;;;17%;;
564382;;DET LIQ GOTA LIMPA 500ML;;;7896540900305;;;;;; 1;2,29;2,29;;;2,29;;777,000;;;;;17%;;
565610;;DET GIRANDO SOL 1L LIMAO;;;7896404607029;;;;;; 1;5,29;5,29;;;5,29;;41,000;;;;;17%;;
565611;;DET GIRANDO SOL 1L MACA;;;7896404607036;;;;;; 1;5,29;5,29;;;5,29;;42,000;;;;;17%;;
565612;;DET GIRANDO SOL 1L NATURAL;;;7896404607043;;;;;; 1;5,29;5,29;;;5,29;;185,000;;;;;17%;;
565613;;DET GIRANDO SOL 1L NEUTRO;;;7896404607050;;;;;; 1;5,29;5,29;;;5,29;;133,000;;;;;17%;;
566728;;DET GIRANDO SOL 500ML LIMAO;;;7896404600570;;;;;; 1;2,79;2,79;;;2,79;;410,000;;;;;17%;;
567639;;DET GIRANDO SOL 500ML NEUTRO;;;7896404600655;;;;;; 1;2,79;2,79;;;2,79;;326,000;;;;;17%;;
567640;;DET GIRANDO SOL 500ML MACA;;;7896404600563;;;;;; 1;2,79;2,79;;;2,79;;288,000;;;;;17%;;
567641;;DET GIRANDO SOL 500ML NATURAL;;;7896404600587;;;;;; 1;2,79;2,79;;;2,79;;305,000;;;;;17%;;
      CATEGORIA - 4 - PEDRA SANITARIA E GE;;;;;;;;;
1135;;PEDRA SANIT NOVO FRESCOR 18G UN;;;7898969287296;;;;;; 1;1,49;1,49;;;1,49;;;;;;;17%;;
504424;;PEDRA SANIT GLADE 25G;;;7894650001202;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
504764;;DESINF PATO 750ML MARINE 504764;;;7894650182208;;;;;; 1;23,90;23,90;;;23,90;;;;;;;17%;;
505216;;BLOCO HIG HARPIC 26G PINHO;;;7891035524516;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
506210;;PASTILHA ADES SANIT PATO C/3UN LA 506210;;;7894650001295;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
507031;;PEDRA SANITARIA DYSSAN 30G;;;7896844000374;;;;;; 1;3,49;3,49;;;3,49;;120,000;;;;;17%;;
507302;;LIMP HARPIC ACTIVE FRESH 500ML LAVANDA;;;7891035126000;;;;;; 1;19,90;19,90;;;19,90;;11,000;;;;;17%;;
508444;;PEDRA SANIT HARPIC 25G FRUTAS CITRICAS;;;7891035524233;;;;;; 1;4,99;4,99;;;4,99;;32,000;;;;;17%;;
509350;;PEDRA SANIT HARPIC 25G AROMA PLUS LAV;;;7891035524189;;;;;; 1;4,99;4,99;;;4,99;;69,000;;;;;17%;;
512878;;PEDRA SANIT HARPIC 25G ACQUA MARINE;;;7891035524349;;;;;; 1;4,99;4,99;;;4,99;;60,000;;;;;17%;;
514485;;GEL ADESIVO SAN PATO REFIL UN 514485;;;7894650002667;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
514490;;GEL ADESIVO SAN PATO REFIL UN 514490;;;7894650002674;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
518844;;PAST ADES GOTA LIMPA UN LAVANDA;;;7896540901661;;;;;; 1;8,99;8,99;;;8,99;;18,000;;;;;17%;;
518845;;PAST ADES GOTA LIMPA UN PINHO;;;7896540901678;;;;;; 1;8,99;8,99;;;8,99;;24,000;;;;;17%;;
519990;;CAIXA ACOPLADA HARPIC 50G VERDE;;;7891035142420;;;;;; 1;27,90;27,90;;;27,90;;29,000;;;;;17%;;
520344;;BLOCO SANIT GOTA LIMPA UN;;;7896540901647;;;;;; 1;10,90;10,90;;;10,90;;44,000;;;;;17%;;
524415;;PEDRA GLADE  25 DESCONTO;;;7894650004241;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
525586;;PEDRA SANIT HIGIE PLUS 35G LAVANDA;;;7896058700107;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
527745;;PAST ADESIVA HARPIC LV3 PG 2;;;7891035560767;;;;;; 1;9,90;9,90;;;9,90;;88,000;;;;;17%;;
527910;;BLOCO HIG HARPIC C/ 2 UN 50 DESC;;;7891035141348;;;;;; 1;34,90;34,90;;;34,90;;5,000;;;;;17%;;
529483;;PEDRA SANIT GOTA LIMPA 25G;;;7896540901258;;;;;; 1;2,99;2,99;;;2,99;;13,000;;;;;17%;;
529862;;PEDRA SAN PATO UN 25 DESC;;;7894650014257;;;;;; 1;5,49;5,49;;;5,49;;;;;;;17%;;
531909;;DET SAN PATO GEL ADES 12G REFIL;;;7894650013816;;;;;; 1;9,98;9,98;;;9,98;;;;;;;17%;;
532161;;LIMP PATO BLOCO ESPUMA ATIVA UN;;;7894650014172;;;;;; 1;29,90;29,90;;;29,90;;1,000;;;;;17%;;
534866;;GEL ADESIVO SAIF 39G LAVANDA;;;7896798704007;;;;;; 1;15,98;15,98;;;15,98;;18,000;;;;;17%;;
537814;;CAIXA ACOPLADA PATO C/2UN MARINE;;;7894650003756;;;;;; 1;34,90;34,90;;;34,90;;;;;;;17%;;
542247;;PAST ADESIVA PATO C/3UN 20DESC 542247;;;7894650940082;;;;;; 1;11,90;11,90;;;11,90;;;;;;;17%;;
543392;;GEL ADES GOTA LIMPA 14X LAVANDA PROMO;;;7896540903276;;;;;; 1;22,90;22,90;;;22,90;;2,000;;;;;17%;;
543573;;GEL ADES GOTA LIMPA AP 41G LAVANDA;;;7896540903214;;;;;; 1;15,90;15,90;;;15,90;;15,000;;;;;17%;;
543574;;GEL ADES GOTA LIMPA AP 41G CITRONELA;;;7896540903245;;;;;; 1;15,90;15,90;;;15,90;;8,000;;;;;17%;;
543575;;GEL ADES GOTA LIMPA AP 41G MARINE;;;7896540903221;;;;;; 1;15,90;15,90;;;15,90;;2,000;;;;;17%;;
543576;;GEL ADES GOTA LIMPA AP 41G EUCALI 543576;;;7896540903252;;;;;; 1;15,90;15,90;;;15,90;;10,000;;;;;17%;;
545127;;CX ACOPLADA SAN HIGISOL UN;;;7896582102095;;;;;; 1;21,90;21,90;;;21,90;;74,000;;;;;17%;;
545198;;GEL SANIT STARLUX  APRF UN;;;7898047691694;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
547384;;GEL ADES GIRANDO SOL 40G APRF 547384;;;7896404607920;;;;;; 1;14,90;14,90;;;14,90;;14,000;;;;;17%;;
547385;;GEL ADES GIRANDO SOL 27G CITRICO;;;7896404607951;;;;;; 1;7,99;7,99;;;7,99;;44,000;;;;;17%;;
547404;;BLOCO SAN GIRANDO SOL 35G MARINHO;;;7896404607906;;;;;; 1;17,90;17,90;;;17,90;;8,000;;;;;17%;;
547692;;GEL ADES GIRANDO SOL 40G REFIL;;;7896404607937;;;;;; 1;16,99;16,99;;;16,99;;31,000;;;;;17%;;
548016;;PAST ADES 3X STARLUX UN MARINE;;;7898047691786;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
548135;;GEL ADESIVO SAN PATO REFIL UN 548135;;;7894650008416;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
549092;;PEDRA SANIT HARPIC C/2UN 549092;;;7891035002359;;;;;; 1;7,99;7,99;;;7,99;;53,000;;;;;17%;;
551181;;PATO PAST ADESIVA AMOR 4 PAST;;;7894650008393;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
552101;;GEL ADESIVO SAIF 39G CITRUS;;;7896798704694;;;;;; 1;15,98;15,98;;;15,98;;14,000;;;;;17%;;
552102;;GEL ADESIVO SAIF 39G MARINE;;;7896798704014;;;;;; 1;15,98;15,98;;;15,98;;16,000;;;;;17%;;
552107;;PEDRA SANIT HARPIC C/2UN 552107;;;7891035002403;;;;;; 1;7,99;7,99;;;7,99;;80,000;;;;;17%;;
552809;;PATO GERMINEX DESAFIO DAS FLORES 750ML;;;7894650010631;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
553028;;GEL ADESIVO SAN PATO APREFIL 6 DISCOS;;;7894650011669;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
553613;;GEL ADESIVO SAN PATO C/ APLICADOR CITRUS;;;7894650009147;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
553614;;PATO GERMINEX  GAME DAS FRUTAS 750ML;;;7894650010624;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;50 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
553615;;PATO PASTILHA DESAFIO DAS FLORES 3PASTILHAS;;;7894650011614;;;;;; 1;13,99;13,99;;;13,99;;;;;;;17%;;
553616;;PATO GEL ADESIVO GAME DAS FRUTAS APRF 6DISCOS;;;7894650011652;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
554650;;GEL ADES GOTA LIMPA AP 41G FLORAL;;;7896540903207;;;;;; 1;15,90;15,90;;;15,90;;5,000;;;;;17%;;
554651;;GEL ADES GOTA LIMPA 7X MARINE PROMO;;;7896540903344;;;;;; 1;22,90;22,90;;;22,90;;15,000;;;;;17%;;
554681;;PAST ADESIVA HARPIC 5UN 2 EM 1;;;7891035000140;;;;;; 1;19,90;19,90;;;19,90;;162,000;;;;;17%;;
556730;;PEDRA SANITARIA NOVO FRESCOR 18G;;;7896798700924;;;;;; 1;1,99;1,99;;;1,99;;48,000;;;;;17%;;
557222;;PATO GEL LAVANDA 38G;;;7894650009116;;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
558633;;PATO GEL ADESIVO 38G CITRUS;;;7894650009109;;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
560133;;LIMP HARPIC CLORO FORTE 750ML;;;7896222721228;;;;;; 1;21,90;21,90;;;21,90;;;;;;;17%;;
565862;;PEDRA SANITARIA SANY BRIL 35G;;;7898065730047;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
566887;;PEDRA SANIT HARPIC 25G FLORES CAMPO;;;7891035524240;;;;;; 1;4,99;4,99;;;4,99;;72,000;;;;;17%;;
567549;;BLOCO HIG HARPIC 26G MARINE;;;7891035524561;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
      CATEGORIA - 6 - AMACIANTE;;;;;;;;;
503882;;AMAC GOTA LIMPA 2L;;;7896540905447;;;;;; 1;7,99;7,99;;;7,99;;310,000;;;;;17%;;
506763;;AMAC GOTA LIMPA LV2L PG 1.8L;;;7896540905416;;;;;; 1;6,99;6,99;;;6,99;;126,000;;;;;17%;;
511008;;AMAC ROUPA MON BIJOU CONC 500ML;;;7891022855876;;;;;; 1;10,90;10,90;;;10,90;;3,000;;;;;17%;;
513399;;AMAC ROUPA YPE CONC 500ML 513399;;;7896098900383;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
513856;;AMAC CONC GOTA LIMPA 500ML;;;7896540905201;;;;;; 1;9,98;9,98;;;9,98;;59,000;;;;;17%;;
517900;;AMAC CONC GIRANDO SOL 500ML;;;7896404603380;;;;;; 1;9,98;9,98;;;9,98;;348,000;;;;;17%;;
518674;;AMAC FOFO CONC SC 900ML;;;7891150010611;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
518675;;AMAC COMFORT CONC GF 1L 518675;;;7891150028944;;;;;; 1;25,90;25,90;;;25,90;;85,000;;;;;17%;;
520031;;AMAC GOTA LIMPA 1L BABY;;;7896540905393;;;;;; 1;8,99;8,99;;;8,99;;3,000;;;;;17%;;
521594;;AMAC COMFORT CONC 500ML 521594;;;7891150000971;;;;;; 1;18,90;18,90;;;18,90;;98,000;;;;;17%;;
525131;;AMAC DOWNY 500ML PRIMAVERA;;;7506195143872;;;;;; 1;14,90;14,90;;;14,90;;32,000;;;;;17%;;
526177;;AMAC P/ ROUPA UAU 500ML;;;7891242420533;;;;;; 1;11,90;11,90;;;11,90;;84,000;;;;;17%;;
527689;;AMAC COMFORT CONC LV500 PG 400ML;;;7891150048492;;;;;; 1;16,90;16,90;;;16,90;;195,000;;;;;17%;;
528657;;AMAC FOFO CONC GF 1L;;;7891150028937;;;;;; 1;21,90;21,90;;;21,90;;56,000;;;;;17%;;
529825;;AMAC GIRANDO SOL 5L;;;7896404600075;;;;;; 1;23,90;23,90;;;23,90;;58,000;;;;;17%;;
530109;;AMAC COMFORT SC 900ML;;;7891150054561;;;;;; 1;19,98;19,98;;;19,98;;267,000;;;;;17%;;
532246;;AMAC CONC YPE GF 1L;;;7896098901496;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
533071;;AMAC CONC GIRANDO SOL 1L 533071;;;7896404604400;;;;;; 1;19,90;19,90;;;19,90;;371,000;;;;;17%;;
533575;;AMACIANTE AQUAFAST 5L;;;7898302005815;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
534300;;AMAC ROUPA YPE TRAD 500ML 534300;;;7896098900406;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
534306;;AMAC ROUPA YPE CONC 500ML 534306;;;7896098900390;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
534698;;AMAC DOWNY 500ML LIRIOS;;;7506195143858;;;;;; 1;14,90;14,90;;;14,90;;37,000;;;;;17%;;
534699;;AMAC DOWNY 500ML VERAO;;;7500435153874;;;;;; 1;14,90;14,90;;;14,90;;20,000;;;;;17%;;
534723;;AMAC DOWNY CONC 1L LIRIOS CAMPO;;;7506339389876;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
534850;;AMAC CONC AQUA FAST 1L ROMANCE;;;7898302005440;;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
537228;;AMAC CONC AQUA FAST 1L SEDUCAO;;;7898302005471;;;;;; 1;16,90;16,90;;;16,90;;2,000;;;;;17%;;
537326;;AMAC CONC UAU 1L LAVANDA E FRESCOR;;;7891242441118;;;;;; 1;18,99;18,99;;;18,99;;44,000;;;;;17%;;
537544;;AMAC DOWNY CONC 1L PRIMAVERA;;;7500435153850;;;;;; 1;29,90;29,90;;;29,90;;1,000;;;;;17%;;
539234;;AMAC TRAD FOFO 1.8L;;;7891150071070;;;;;; 1;19,98;19,98;;;19,98;;2,000;;;;;17%;;
539611;;AMAC  CONC AQUA FAST SPORTS  LT;;;7898302005938;;;;;; 1;15,90;15,90;;;15,90;;;;;;;17%;;
539650;;AMAC ROUPA YPE CONC 1.5L;;;7896098901564;;;;;; 1;27,99;27,99;;;27,99;;3,000;;;;;17%;;
539651;;AMAC ROUPA YPE CONC 1L 539651;;;7896098901847;;;;;; 1;23,90;23,90;;;23,90;;;;;;;17%;;
539683;;AMAC COMFORT TRADICIONAL GF 1.8L;;;7891150070967;;;;;; 1;29,90;29,90;;;29,90;;65,000;;;;;17%;;
539787;;AMAC DOWNY 450ML ADORAVEL;;;7500435159999;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
539789;;AMAC DOWNY 450ML MISTICO;;;7500435160087;;;;;; 1;14,90;14,90;;;14,90;;48,000;;;;;17%;;
541731;;AMAC GOTA LIMPA NATURESSE 1L FRUTAS VER;;;7896540905324;;;;;; 1;14,90;14,90;;;14,90;;35,000;;;;;17%;;
541735;;AMAC GOTA LIMPA NATURESSE 1L BAUNILHA;;;7896540905317;;;;;; 1;14,90;14,90;;;14,90;;28,000;;;;;17%;;
541736;;AMAC GOTA LIMPA NATURESSE 1L SANDALO;;;7896540905300;;;;;; 1;14,90;14,90;;;14,90;;16,000;;;;;17%;;
542615;;AMAC DOWNY GF 900ML SENSITIVE;;;7500435156967;;;;;; 1;19,90;19,90;;;19,90;;5,000;;;;;17%;;
544959;;AMAC ROUPA YPE TRAD 5L ACONCHEGO 544959;;;7896098905432;;;;;; 1;23,90;23,90;;;23,90;;;;;;;17%;;
545632;;AMAC DOWNY 500ML BRISA;;;7500435198240;;;;;; 1;14,90;14,90;;;14,90;;29,000;;;;;17%;;
545713;;AMAC CONC AQUA FAST 1.5L  BRANCO TERNURA;;;7898302005969;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
545723;;AMAC CONC AQUA FAST 1.5L ROSA ROMANCE;;;7898302005952;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
545960;;AMAC CONC GIRANDO SOL 1.5L AZUL;;;7896404607814;;;;;; 1;26,90;26,90;;;26,90;;19,000;;;;;17%;;
545973;;AMAC CONC GIRANDO SOL 1.5L VERMELHO;;;7896404607869;;;;;; 1;26,90;26,90;;;26,90;;38,000;;;;;17%;;
545974;;AMAC CONC GIRANDO SOL 1.5L HIPOALERGICO;;;7896404607838;;;;;; 1;26,90;26,90;;;26,90;;37,000;;;;;17%;;
545975;;AMAC CONC GIRANDO SOL 1.5L COCO;;;7896404607821;;;;;; 1;26,90;26,90;;;26,90;;23,000;;;;;17%;;
549163;;AMAC YPE 2L 200ML GTS TERNURA;;;7896098901885;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
550551;;AMAC ROUPA MON BIJOU CONC 1L TRAD;;;7891022860900;;;;;; 1;20,90;20,90;;;20,90;;7,000;;;;;17%;;
550552;;AMAC ROUPA MON BIJOU CONC 1L MAGIA;;;7891022861013;;;;;; 1;20,90;20,90;;;20,90;;15,000;;;;;17%;;
550797;;AMAC COMFORT CONC GF 1.5L;;;7891150065154;;;;;; 1;33,90;33,90;;;33,90;;46,000;;;;;17%;;
551405;;AMAC CONC GUIMARAES 1L;;;7898058595646;;;;;; 1;13,99;13,99;;;13,99;;106,000;;;;;17%;;
552077;;AMAC FOFO CONC GF 500ML 552077;;;7891150001596;;;;;; 1;12,90;12,90;;;12,90;;40,000;;;;;17%;;
552328;;AMAC DOWNY CONC 1L INTENSO;;;7500435201285;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
553494;;AMAC AQUAFAST PACK 50 1L MISTERIO;;;7898302006263;;;;;; 1;24,90;24,90;;;24,90;;;;;;;17%;;
554078;;AMAC COMFORT SC 400ML;;;7891150095953;;;;;; 1;11,99;11,99;;;11,99;;60,000;;;;;17%;;
554357;;AMACIANTE SUPREMA 2L;;;7896524723050;;;;;; 1;7,49;7,49;;;7,49;;2,000;;;;;17%;;
554418;;AMAC COMFORT SC 900ML BRISA ELEGA;;;7891150094178;;;;;; 1;19,98;19,98;;;19,98;;1,000;;;;;17%;;
554419;;AMAC COMFORT SC 900ML ENERG.FLORAL C;;;7891150094123;;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
554424;;AMAC CONC FOFO 900ML AZUL TUDAO;;;7891150092709;;;;;; 1;16,90;16,90;;;16,90;;9,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;51 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
554624;;AMACIANTE BRILHA SUL 5L AZUL;;;7898906657700;;;;;; 1;12,90;12,90;;;12,90;;19,000;;;;;17%;;
554625;;AMACIANTE BRILHA SUL 5L VERMELHO;;;7898906657076;;;;;; 1;12,90;12,90;;;12,90;;13,000;;;;;17%;;
554627;;AMACIANTE BRILHA SUL 2L;;;7898906657403;;;;;; 1;5,99;5,99;;;5,99;;11,000;;;;;17%;;
554831;;AMAC CONC FOFO 1.5L AZUL TUDAO;;;7891150090842;;;;;; 1;24,90;24,90;;;24,90;;26,000;;;;;17%;;
555417;;AMACIANTE SUPREMA 5L;;;7896524723142;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
555493;;PASSA ROUPAS PASSE BEM 400ML;;;7891035002441;;;;;; 1;18,90;18,90;;;18,90;;6,000;;;;;17%;;
555856;;AMACIANTE LIPON 2L;;;7896844000770;;;;;; 1;8,99;8,99;;;8,99;;18,000;;;;;17%;;
555860;;AMACIANTE BRILHA SUL 5L ROSA;;;7898906657311;;;;;; 1;12,90;12,90;;;12,90;;26,000;;;;;17%;;
555861;;AMACIANTE BRILHA SUL 5L ROXO;;;7898906657281;;;;;; 1;12,90;12,90;;;12,90;;47,000;;;;;17%;;
557852;;AMAC DOWNY REFIL 750ML BRISA VERAO;;;7500435251235;;;;;; 1;17,90;17,90;;;17,90;;;;;;;17%;;
557853;;AMAC DOWNY REFIL 750ML SUAVE;;;7500435251242;;;;;; 1;17,90;17,90;;;17,90;;;;;;;17%;;
557854;;AMAC DOWNY REFIL 750ML INTENSO;;;7500435251259;;;;;; 1;17,90;17,90;;;17,90;;;;;;;17%;;
557986;;AMAC BABY JIMO 500ML;;;7896027075847;;;;;; 1;15,90;15,90;;;15,90;;;;;;;17%;;
557987;;LAVA ROUPAS BABY JIMO 500ML;;;7896027075830;;;;;; 1;15,90;15,90;;;15,90;;;;;;;17%;;
559464;;AMAC GOTA LIMPA NATURESSE 1L COCO;;;7896540905294;;;;;; 1;14,90;14,90;;;14,90;;14,000;;;;;17%;;
559694;;AMAC DOWNY 500ML LAVANDA NOVO;;;7500435252195;;;;;; 1;14,90;14,90;;;14,90;;21,000;;;;;17%;;
559783;;AMACIANTE BRILHA SUL SC 900ML;;;7898906657175;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
559785;;AMACIANTE CONC BRILHA SUL 1L;;;7898906657250;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
560131;;AMAC YPE SC 900ML;;;7896098903018;;;;;; 1;15,99;15,99;;;15,99;;4,000;;;;;17%;;
560305;;PASSA FACIL COMFORT GATILHO500ML;;;78907508;;;;;; 1;21,90;21,90;;;21,90;;;;;;;17%;;
560306;;PASSA FACIL COMFORT REFIL 500ML;;;78907515;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
561846;;AMAC GIRANDO SOL 2L;;;7896404600044;;;;;; 1;6,89;6,89;;;6,89;;1.419,000;;;*;;17%;;
563272;;AMAC TOQUE CARINHO 2L TODOS AROMAS;;;7896724500093;;;;;; 1;8,90;8,90;;;8,90;;;;;;;17%;;
564934;;AMAC ACONCHEGO 2L BOUQUET;;;7896724502882;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
